"name"	"SN2007qb"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II"
"discoverday"	"8"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2007"
"galdec"	"-005649"
"galra"	"005918"
"host"	"A005918-0056"
"hvel"	"24000"
"maxday"	"19"
"maxmonth"	"11"
"maxyear"	"2007"
"redshift"	"0.0835"
"sndec"	"-005649.4"
"snra"	"005918.73"
"photometry"	"timeunit"	"MJD"	"time"	"54412.0"	"band"	"g"	"abmag"	"20.2"	"source"	"1"
