"name"	"SN2006ny"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II P"
"discoverday"	"8"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"+000502"
"galra"	"003917"
"host"	"A003917+0005"
"hvel"	"24000"
"maxday"	"17"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.0835"
"sndec"	"+000502.1"
"snra"	"003917.31"
"photometry"	"timeunit"	"MJD"	"time"	"54047.0"	"band"	"g"	"abmag"	"19.8"	"source"	"1"
