"name"	"SN2008hd"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia pec"
"discoverday"	"24"
"discoverer"	"Sand et al."
"discovermonth"	"9"
"discoveryear"	"2008"
"galdec"	"-101543"
"galra"	"235407"
"host"	"A235407-1015"
"hvel"	"24000"
"maxday"	"30"
"maxmonth"	"9"
"maxyear"	"2008"
"redshift"	"0.0835"
"sndec"	"-101543.4"
"snra"	"235407.84"
"photometry"	"timeunit"	"MJD"	"time"	"54733.0"	"band"	"g"	"abmag"	"20.2"	"source"	"1"
