"name"	"SN2000M"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"27"
"discoverer"	"Migliardi"
"discovermonth"	"2"
"discoveryear"	"2000"
"galdec"	"+162406"
"galra"	"173240"
"host"	"NGC 6389"
"hvel"	"3081"
"maxday"	"3"
"maxmonth"	"3"
"maxyear"	"2000"
"redshift"	"0.0103"
"sndec"	"+162354.1"
"snra"	"173239.67"
"photometry"	"timeunit"	"MJD"	"time"	"51601.17"	"band"	"C"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51604.5"	"band"	"C"	"abmag"	"16.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51605.2"	"band"	"R"	"abmag"	"17.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51606.2"	"band"	"C"	"abmag"	"16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51668.0"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
