"name"	"SN2006jg"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"17"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"-002607"
"galra"	"224826"
"host"	"A224826-0026"
"hvel"	"83200"
"maxday"	"29"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.33"
"sndec"	"-002607.0"
"snra"	"224826.64"
"photometry"	"timeunit"	"MJD"	"time"	"53995.0"	"band"	"g"	"abmag"	"23.0"	"source"	"1"
