"name"	"SN1983N"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"J.H.Elias et al., Ap.J., 296, 379, 1985"	"alias"	"2"
"source"	"name"	"T.Richtler,E.Sadler, A.A.,128, L3, 1983 ( from spectra )"	"alias"	"3"
"source"	"name"	"W.Wamsteker et al., IAU Circ., No.3842, 1983"	"alias"	"4"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"5"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iauc/03800/03835.html'>IAUC 3835</a>"	"alias"	"6"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"7"
"aliases"	"SN1983N"
"claimedtype"	"Ib"
"discoverday"	"2"
"discoverer"	"Robert Evans"
"discovermonth"	"7"
"discoveryear"	"1983"
"galdec"	"-295204"
"galra"	"133700"
"host"	"M83"
"hvel"	"513"
"maxday"	"2"
"maxmonth"	"7"
"maxyear"	"1983"
"redshift"	"0.00171"
"sndec"	"-29:54:02.7"
"snra"	"13:36:51.24"
"photometry"	"timeunit"	"MJD"	"time"	"45517.5"	"abmag"	"12.5"	"source"	"6,5"
"photometry"	"timeunit"	"MJD"	"time"	"45518.5"	"band"	"B"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45518.97"	"band"	"B"	"abmag"	"14"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45518.97"	"band"	"V"	"abmag"	"13.67"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45519.07"	"band"	"B"	"abmag"	"13.29"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45519.07"	"band"	"V"	"abmag"	"12.83"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45519.5"	"band"	"B"	"abmag"	"13.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45519.5"	"band"	"B"	"abmag"	"13.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"45519.99"	"band"	"B"	"abmag"	"13.35"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45519.99"	"band"	"V"	"abmag"	"12.97"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45520.13"	"band"	"B"	"abmag"	"13.43"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"45520.13"	"band"	"V"	"abmag"	"13.16"	"source"	"1,3"
