"name"	"SN1994Q"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/1999AJ....117..707R'>1999AJ....117..707R</a>"	"alias"	"2"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"A.G.Riess et al., 1999, AJ, 117, 707; astro-ph/9810291"	"alias"	"4"
"source"	"name"	"W.C.C.Ho et al., 2001, PASP, 113, 1349; astro-ph/0108299"	"alias"	"5"
"claimedtype"	"Ia"
"discoverday"	"4"
"discoverer"	"Pollas"
"discovermonth"	"6"
"discoveryear"	"1994"
"galdec"	"+402559"
"galra"	"164951"
"host"	"PGC0059076"
"hvel"	"8956"
"maxday"	"4"
"maxmonth"	"6"
"maxyear"	"1994"
"redshift"	"0.0303"
"sndec"	"+402555.54"
"snra"	"164951.06"
"photometry"	"timeunit"	"MJD"	"time"	"49507.3"	"band"	"B"	"abmag"	"17.08"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49507.3"	"band"	"V"	"abmag"	"16.69"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49507.3"	"band"	"R"	"abmag"	"16.65"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49507.3"	"band"	"I"	"abmag"	"17.17"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.3"	"band"	"B"	"abmag"	"17.13"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.3"	"band"	"V"	"abmag"	"16.75"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.3"	"band"	"R"	"abmag"	"16.72"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.3"	"band"	"I"	"abmag"	"17.21"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49509.3"	"band"	"B"	"abmag"	"17.23"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49509.3"	"band"	"V"	"abmag"	"16.81"	"aberr"	"0.04"	"source"	"1,2"
