"name"	"SN2007kl"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+002153"
"galra"	"024450"
"host"	"A024450+0021"
"hvel"	"68100"
"maxday"	"10"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.26"
"sndec"	"+002153.4"
"snra"	"024450.90"
"photometry"	"timeunit"	"MJD"	"time"	"54346.0"	"band"	"g"	"abmag"	"21.9"	"source"	"1"
