"name"	"SN2005hr"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+000724"
"galra"	"031833"
"host"	"A031833+0007"
"hvel"	"33800.0"
"redshift"	"0.12"
"sndec"	"+000724.1"
"snra"	"031833.83"
"photometry"	"MJD"	"53622.459973"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"24.527"	"aberr"	"0.510"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.460803"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"23.436"	"aberr"	"0.333"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.461632"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.426"	"aberr"	"0.541"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.462462"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.080"	"aberr"	"0.443"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.463291"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.435"	"aberr"	"0.514"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.417317"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.235"	"aberr"	"0.688"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.418146"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"23.220"	"aberr"	"0.426"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.418975"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.421"	"aberr"	"1.201"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.419805"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.386"	"aberr"	"0.572"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.420634"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.854"	"aberr"	"0.535"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.410362"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.340"	"aberr"	"1.384"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.411191"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.408"	"aberr"	"1.039"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.412020"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.891"	"aberr"	"3.407"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.412850"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.036"	"aberr"	"0.867"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.413679"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.748"	"aberr"	"2.632"	"upperlimit"	"0"
"photometry"	"MJD"	"53638.452018"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.679"	"aberr"	"0.649"	"upperlimit"	"0"
"photometry"	"MJD"	"53638.452847"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.337"	"aberr"	"0.916"	"upperlimit"	"0"
"photometry"	"MJD"	"53638.453676"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.944"	"aberr"	"1.981"	"upperlimit"	"0"
"photometry"	"MJD"	"53638.454506"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.009"	"aberr"	"1.059"	"upperlimit"	"0"
