"name"	"SN2003aq"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II P "
"discoverday"	"6"
"discoverer"	"Boles"
"discovermonth"	"2"
"discoveryear"	"2003"
"galdec"	"+173656"
"galra"	"141007"
"host"	"NGC 5490C"
"hvel"	"5478"
"maxday"	"14"
"maxmonth"	"2"
"maxyear"	"2003"
"redshift"	"0.0184"
"sndec"	"+173705.3"
"snra"	"141007.24"
"photometry"	"timeunit"	"MJD"	"time"	"52676.07"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52684.11"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
