"name"	"SN2002ia"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"30"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"10"
"discoveryear"	"2002"
"galdec"	"+240807"
"galra"	"014538"
"host"	"A014538+2408"
"hvel"	"21600"
"maxday"	"14"
"maxmonth"	"11"
"maxyear"	"2002"
"redshift"	"0.0748"
"sndec"	"+240807.9"
"snra"	"014538.52"
"photometry"	"timeunit"	"MJD"	"time"	"52577.53"	"band"	"C"	"abmag"	"19.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52591.0"	"band"	"C"	"abmag"	"18.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52592.0"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
