"name"	"SN1994al"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia*"
"discoverday"	"8"
"discoverer"	"SCP"
"discovermonth"	"1"
"discoveryear"	"1994"
"galdec"	"+171833"
"galra"	"030622"
"host"	"A030622+1718"
"hvel"	"101000"
"maxday"	"2"
"maxmonth"	"1"
"maxyear"	"1994"
"redshift"	"0.42"
"sndec"	"+171833.7"
"snra"	"030622.45"
"photometry"	"timeunit"	"MJD"	"time"	"49360.0"	"abmag"	"22.6"	"source"	"1"
