"name"	"SN1994H"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"8"
"discoverer"	"Perlmutter et al."
"discovermonth"	"1"
"discoveryear"	"1994"
"galdec"	"-013406"
"galra"	"024004"
"host"	"A024004-0134"
"hvel"	"92200"
"maxday"	"12"
"maxmonth"	"1"
"maxyear"	"1994"
"redshift"	"0.374"
"sndec"	"-013406.38"
"snra"	"024004.70"
"photometry"	"timeunit"	"MJD"	"time"	"49360.0"	"abmag"	"21.9"	"source"	"1"
