"name"	"SN2006sx"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"16"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"-003050"
"galra"	"003148"
"host"	"A003148-0030"
"hvel"	"61200"
"maxday"	"24"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.23"
"sndec"	"-003050.2"
"snra"	"003148.32"
"photometry"	"timeunit"	"MJD"	"time"	"54055.0"	"band"	"g"	"abmag"	"21.9"	"source"	"1"
