"name"	"SN2000cg"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"6"
"discoverer"	"LOSS"
"discovermonth"	"5"
"discoveryear"	"2000"
"galdec"	"+184801"
"galra"	"155945"
"host"	"UGC 10121"
"hvel"	"8961"
"maxday"	"6"
"maxmonth"	"5"
"maxyear"	"2000"
"redshift"	"0.0304"
"sndec"	"+184813.0"
"snra"	"155945.52"
"photometry"	"timeunit"	"MJD"	"time"	"51670.4"	"band"	"C"	"abmag"	"18.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51673.4"	"band"	"C"	"abmag"	"19"	"source"	"1,2"
