"name"	"SN2005lm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II"
"discoverday"	"10"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2005"
"galdec"	"+002118"
"galra"	"001504"
"host"	"A001504+0021"
"hvel"	"24000"
"maxday"	"19"
"maxmonth"	"11"
"maxyear"	"2005"
"redshift"	"0.0835"
"sndec"	"+002118.5"
"snra"	"001504.91"
"photometry"	"timeunit"	"MJD"	"time"	"53684.0"	"band"	"g"	"abmag"	"21.0"	"source"	"1"
