"name"	"Gaia14aam"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"<a href='http://gaia.ac.uk/selected-gaia-science-alerts'>GAIA page</a>"	"alias"	"3"
"aliases"	"Gaia14aam"
"claimedtype"	"Ibc"
"discoverday"	"17"
"discoverer"	"Gaia Photometric Science Alerts programme"
"discovermonth"	"9"
"discoveryear"	"2014"
"maxday"	"17"
"maxmonth"	"9"
"maxyear"	"2014"
"redshift"	"0.08"
"sndec"	"+49:28:21.7"
"snra"	"12:05:35.59"
"photometry"	"timeunit"	"MJD"	"time"	"56917.5"	"abmag"	"19.2"	"source"	"3,2"
"photometry"	"timeunit"	"MJD"	"time"	"56909.039"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.90"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.113"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.83"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.289"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.74"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.363"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.80"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.539"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.77"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.613"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.63"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.789"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.74"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56909.863"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.77"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56910.04"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.75"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.294"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.95"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.368"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.03"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.544"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.99"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.618"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.00"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.795"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.99"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56918.869"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.02"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56919.045"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.95"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56919.119"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.02"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56947.0"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.68"	"source"	"1"
