"name"	"Gaia15aaq"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"16"
"discovermonth"	"1"
"discoveryear"	"2015"
"maxday"	"16"
"maxmonth"	"1"
"maxyear"	"2015"
"sndec"	"35.76202"
"snra"	"205.35303"
"photometry"	"timeunit"	"MJD"	"time"	"57038.88"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.59"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57038.954"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.51"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57058.203"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.81"	"source"	"1"
