"name"	"SN2007nj"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2007"
"galdec"	"+001506"
"galra"	"025227"
"host"	"A025227+0015"
"hvel"	"41600"
"maxday"	"18"
"maxmonth"	"10"
"maxyear"	"2007"
"redshift"	"0.15"
"sndec"	"+001506.6"
"snra"	"025227.45"
"photometry"	"timeunit"	"MJD"	"time"	"54384.0"	"band"	"g"	"abmag"	"21.9"	"source"	"1"
