"name"	"SN2001dk"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II P"
"discoverday"	"29"
"discoverer"	"Boles"
"discovermonth"	"7"
"discoveryear"	"2001"
"galdec"	"+344010"
"galra"	"012215"
"host"	"UGC 913"
"hvel"	"5400"
"maxday"	"29"
"maxmonth"	"7"
"maxyear"	"2001"
"redshift"	"0.0182"
"sndec"	"+344011.3"
"snra"	"012214.59"
"photometry"	"timeunit"	"MJD"	"time"	"52119.95"	"band"	"C"	"abmag"	"15.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52121.03"	"band"	"C"	"abmag"	"15.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52162.99"	"band"	"R"	"abmag"	"15.7"	"source"	"1,2"
