"name"	"SN2001dg"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"22"
"discoverer"	"Armstrong"
"discovermonth"	"7"
"discoveryear"	"2001"
"galdec"	"+363919"
"galra"	"221015"
"host"	"CGCG513-10"
"hvel"	"6136"
"maxday"	"22"
"maxmonth"	"7"
"maxyear"	"2001"
"redshift"	"0.0207"
"sndec"	"+363914.2"
"snra"	"221013.28"
"photometry"	"timeunit"	"MJD"	"time"	"52112.02"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52113.02"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52131.92"	"band"	"R"	"abmag"	"17.9"	"source"	"1,2"
