"name"	"SN1969C"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"F.Bertola, F.Ciatti, Mem.SAIT., 42,67,1971"	"alias"	"2"
"source"	"name"	"D.Yu.Tsvetkov, Perem. Zvezdy, 22,191,1985"	"alias"	"3"
"claimedtype"	"Ia*"
"discoverday"	"20"
"discoverer"	"Rosino, Jankovitch"
"discovermonth"	"1"
"discoveryear"	"1969"
"galdec"	"+474127"
"galra"	"114117"
"host"	"NGC 3811"
"hvel"	"3103"
"maxday"	"9"
"maxmonth"	"2"
"maxyear"	"1969"
"redshift"	"0.0104"
"photometry"	"timeunit"	"MJD"	"time"	"40241.88"	"band"	"B"	"abmag"	"16.24"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40261.92"	"band"	"V"	"abmag"	"13.75"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40261.93"	"band"	"B"	"abmag"	"14.18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40265.83"	"band"	"B"	"abmag"	"14.71"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40265.85"	"band"	"B"	"abmag"	"14.92"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40265.85"	"band"	"U"	"abmag"	"15.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40265.85"	"band"	"V"	"abmag"	"14.41"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40268.9"	"band"	"B"	"abmag"	"15.14"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40269.0"	"band"	"B"	"abmag"	"15.01"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40269.97"	"band"	"B"	"abmag"	"14.98"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40269.97"	"band"	"U"	"abmag"	"15.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40269.97"	"band"	"V"	"abmag"	"14.68"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40270.07"	"band"	"B"	"abmag"	"15.14"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40273.96"	"band"	"B"	"abmag"	"15.51"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40273.96"	"band"	"U"	"abmag"	"15.67"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40273.96"	"band"	"V"	"abmag"	"14.83"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40274.1"	"band"	"B"	"abmag"	"15.57"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40274.1"	"band"	"V"	"abmag"	"14.71"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40286.8"	"band"	"B"	"abmag"	"16.55"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40286.8"	"band"	"V"	"abmag"	"15.41"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40288.81"	"band"	"B"	"abmag"	"16.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40288.95"	"band"	"B"	"abmag"	"16.55"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40288.95"	"band"	"V"	"abmag"	"15.41"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40289.8"	"band"	"B"	"abmag"	"16.84"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40289.83"	"band"	"B"	"abmag"	"16.65"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40289.83"	"band"	"V"	"abmag"	"15.53"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40289.92"	"band"	"B"	"abmag"	"16.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40289.92"	"band"	"V"	"abmag"	"15.41"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40291.8"	"band"	"B"	"abmag"	"16.8"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40291.9"	"band"	"B"	"abmag"	"16.85"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40294.9"	"band"	"B"	"abmag"	"16.9"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40319.0"	"band"	"B"	"abmag"	"17.27"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40321.09"	"band"	"B"	"abmag"	"17.48"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40322.0"	"band"	"B"	"abmag"	"17.52"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40325.8"	"band"	"B"	"abmag"	"17.8"	"source"	"1,3"
"photometry"	"timeunit"	"MJD"	"time"	"40326.05"	"band"	"B"	"abmag"	"17.53"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40329.06"	"band"	"B"	"abmag"	"17.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40335.06"	"band"	"B"	"abmag"	"17.63"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"40353.84"	"band"	"B"	"abmag"	"17.72"	"source"	"1,2"
