"name"	"SN2001fz"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"II P"
"discoverday"	"15"
"discoverer"	"BAOSS"
"discovermonth"	"11"
"discoveryear"	"2001"
"galdec"	"-273820"
"galra"	"064448"
"host"	"NGC 2280"
"hvel"	"1963"
"maxday"	"16"
"maxmonth"	"11"
"maxyear"	"2001"
"redshift"	"0.00657"
"sndec"	"-273712.7"
"snra"	"064450.26"
"photometry"	"timeunit"	"MJD"	"time"	"52228.8"	"band"	"C"	"abmag"	"17.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52229.7"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52231.3"	"band"	"R"	"abmag"	"17.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52237.08"	"band"	"R"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52286.92"	"band"	"R"	"abmag"	"17.3"	"source"	"1,2"
