"name"	"SN2005fm"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-011017"
"galra"	"204810"
"host"	"A204810-0110"
"hvel"	"36500.0"
"redshift"	"0.13"
"sndec"	"-011017.1"
"snra"	"204810.37"
"photometry"	"MJD"	"53622.191543"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.595"	"aberr"	"0.115"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.192373"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.481"	"aberr"	"0.147"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.193202"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.204"	"aberr"	"0.382"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.194031"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.984"	"aberr"	"0.329"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.194860"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.494"	"aberr"	"0.091"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.187540"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"20.735"	"aberr"	"0.041"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.188369"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"20.781"	"aberr"	"0.056"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.189198"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"21.594"	"aberr"	"0.173"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.190027"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.940"	"aberr"	"0.235"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.190856"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"20.531"	"aberr"	"0.036"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.148636"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"20.296"	"aberr"	"0.045"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.149465"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"20.568"	"aberr"	"0.069"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.150294"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"21.028"	"aberr"	"0.185"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.151124"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.955"	"aberr"	"0.284"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.151953"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"20.175"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"53634.140311"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"19.835"	"aberr"	"0.048"	"upperlimit"	"0"
