"name"	"SN2007mw"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2007"
"galdec"	"+005057"
"galra"	"230302"
"host"	"A230302+0050"
"hvel"	"83200"
"maxday"	"3"
"maxmonth"	"10"
"maxyear"	"2007"
"redshift"	"0.33"
"sndec"	"+005057.0"
"snra"	"230302.76"
"photometry"	"timeunit"	"MJD"	"time"	"54376.0"	"band"	"g"	"abmag"	"22.4"	"source"	"1"
