"name"	"SN1999df"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"28"
"discoverer"	"Puckett, Siegert"
"discovermonth"	"7"
"discoveryear"	"1999"
"galdec"	"+522646"
"galra"	"150857"
"host"	"CGCG274-026"
"hvel"	"11400"
"maxday"	"28"
"maxmonth"	"7"
"maxyear"	"1999"
"redshift"	"0.0388"
"sndec"	"+522653.1"
"snra"	"150856.52"
"photometry"	"timeunit"	"MJD"	"time"	"51387.34"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
