"name"	"SN2006hq"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"16"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+001218"
"galra"	"233947"
"host"	"A233947+0012"
"hvel"	"21000"
"maxday"	"25"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.0727"
"sndec"	"+001218.8"
"snra"	"233947.15"
"photometry"	"timeunit"	"MJD"	"time"	"53994.0"	"band"	"g"	"abmag"	"22.4"	"source"	"1"
