"name"	"SN2003M"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia pec?"
"discoverday"	"23"
"discoverer"	"LOTOSS"
"discovermonth"	"12"
"discoveryear"	"2002"
"galdec"	"+213807"
"galra"	"121318"
"host"	"UGC 7224"
"hvel"	"7267"
"maxday"	"13"
"maxmonth"	"1"
"maxyear"	"2003"
"redshift"	"0.0245"
"sndec"	"+213848.4"
"snra"	"121321.00"
"photometry"	"timeunit"	"MJD"	"time"	"52631.5"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52652.5"	"band"	"C"	"abmag"	"17.3"	"source"	"1,2"
