"name"	"SN2005ib"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2005"
"galdec"	"-003612"
"galra"	"013125"
"host"	"A013125-0036"
"hvel"	"95300"
"maxday"	"7"
"maxmonth"	"10"
"maxyear"	"2005"
"redshift"	"0.39"
"sndec"	"-003612.2"
"snra"	"013125.69"
"photometry"	"timeunit"	"MJD"	"time"	"53654.0"	"band"	"g"	"abmag"	"22.9"	"source"	"1"
