"name"	"SN1996Z"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/1999AJ....117..707R'>1999AJ....117..707R</a>"	"alias"	"2"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"A.G.Riess et al., 1999, AJ, 117, 707; astro-ph/9810291"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"Johnson"
"discovermonth"	"5"
"discoveryear"	"1996"
"galdec"	"-210742"
"galra"	"093645"
"host"	"NGC 2935"
"hvel"	"2275"
"maxday"	"18"
"maxmonth"	"5"
"maxyear"	"1996"
"redshift"	"0.00762"
"sndec"	"-210851.7"
"snra"	"093644.82"
"photometry"	"timeunit"	"MJD"	"time"	"50221.1"	"band"	"V"	"abmag"	"14.26"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50221.1"	"band"	"R"	"abmag"	"14.13"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50222.1"	"band"	"B"	"abmag"	"14.80"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50222.1"	"band"	"V"	"abmag"	"14.29"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50222.1"	"band"	"R"	"abmag"	"14.17"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50223.1"	"band"	"B"	"abmag"	"14.87"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50223.1"	"band"	"V"	"abmag"	"14.32"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50223.1"	"band"	"R"	"abmag"	"14.24"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50224.1"	"band"	"B"	"abmag"	"14.93"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50224.1"	"band"	"V"	"abmag"	"14.36"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50224.1"	"band"	"R"	"abmag"	"14.28"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50225.1"	"band"	"B"	"abmag"	"15.03"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50225.1"	"band"	"V"	"abmag"	"14.41"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50225.1"	"band"	"R"	"abmag"	"14.39"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50230.1"	"band"	"B"	"abmag"	"15.56"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50230.1"	"band"	"V"	"abmag"	"14.74"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50230.1"	"band"	"R"	"abmag"	"14.74"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50279.9"	"band"	"B"	"abmag"	"18.18"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50279.9"	"band"	"V"	"abmag"	"16.77"	"aberr"	"0.11"	"source"	"1,2"
