"name"	"SN2005ed"
"claimedtype"	"Ia"
"discoverer"	"Frieman et al., SDSS II"
"galdec"	"+004504"
"galra"	"000249"
"host"	"A000249+0045"
"hvel"	"27000"
"redshift"	"0.0945"
"sndec"	"+004504.3"
"snra"	"000249.37"
"photometry"	"MJD"	"53616.313876"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"18.617"	"aberr"	"0.133"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.314705"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"19.036"	"aberr"	"0.112"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.315534"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"20.528"	"aberr"	"0.304"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.316364"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"19.851"	"aberr"	"0.298"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.317193"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"18.915"	"aberr"	"0.093"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.304300"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"19.194"	"aberr"	"0.024"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.305130"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"19.692"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.305959"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"21.225"	"aberr"	"0.142"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.306788"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.196"	"aberr"	"0.316"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.307617"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"19.394"	"aberr"	"0.032"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.290722"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"19.390"	"aberr"	"0.020"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.291551"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"19.769"	"aberr"	"0.032"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.292381"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"21.538"	"aberr"	"0.167"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.293210"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.152"	"aberr"	"0.128"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.294039"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"19.696"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.275324"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"19.435"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.276153"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"19.843"	"aberr"	"0.044"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.276982"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"21.520"	"aberr"	"0.339"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.277811"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.136"	"aberr"	"0.156"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.278641"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"20.001"	"aberr"	"0.046"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.283749"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"19.710"	"aberr"	"0.035"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.284578"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"19.734"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.285407"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.274"	"aberr"	"0.457"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.286236"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"20.104"	"aberr"	"0.122"	"upperlimit"	"0"
