"name"	"SN2001H"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"10"
"discoverer"	"Holmes"
"discovermonth"	"1"
"discoveryear"	"2001"
"galdec"	"-062456"
"galra"	"034043"
"host"	"M-01-10-19"
"hvel"	"5251"
"maxday"	"20"
"maxmonth"	"1"
"maxyear"	"2001"
"redshift"	"0.0177"
"sndec"	"-062459.1"
"snra"	"034043.05"
"photometry"	"timeunit"	"MJD"	"time"	"51919.1"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51922.01"	"band"	"C"	"abmag"	"17.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51929.9"	"band"	"R"	"abmag"	"16.63"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51933.88"	"band"	"C"	"abmag"	"16.7"	"source"	"1,2"
