"name"	"SN2008he"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"31"
"discoverer"	"Sand et al."
"discovermonth"	"10"
"discoveryear"	"2008"
"galdec"	"+285145"
"galra"	"001931"
"host"	"A001931+2851"
"hvel"	"28500"
"maxday"	"10"
"maxmonth"	"11"
"maxyear"	"2008"
"redshift"	"0.1"
"sndec"	"+285145.0"
"snra"	"001931.22"
"photometry"	"timeunit"	"MJD"	"time"	"54770.0"	"band"	"g"	"abmag"	"22.4"	"source"	"1"
