"name"	"SN2007jb"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"4"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+000231"
"galra"	"002633"
"host"	"A002633+0002"
"hvel"	"72500"
"maxday"	"9"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.28"
"sndec"	"+000231.1"
"snra"	"002633.79"
"photometry"	"timeunit"	"MJD"	"time"	"54347.0"	"band"	"g"	"abmag"	"21.1"	"source"	"1"
