"name"	"SN2006hi"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"17"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+004900"
"galra"	"012346"
"host"	"A012346+0049"
"hvel"	"68100"
"maxday"	"24"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.26"
"sndec"	"+004900.0"
"snra"	"012346.04"
"photometry"	"timeunit"	"MJD"	"time"	"53995.0"	"band"	"g"	"abmag"	"23.0"	"source"	"1"
