"name"	"SN2005ih"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+002056"
"galra"	"000713"
"host"	"A000713+0020"
"hvel"	"68100.0"
"redshift"	"0.26"
"sndec"	"+002056.3"
"snra"	"000713.58"
"photometry"	"MJD"	"53616.317160"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.171"	"aberr"	"1.311"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.317989"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"22.181"	"aberr"	"0.672"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.318819"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.060"	"aberr"	"6.386"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.319648"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"26.184"	"aberr"	"0.388"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.320477"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"26.806"	"aberr"	"1.528"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.307596"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"26.260"	"aberr"	"0.593"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.308425"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.259"	"aberr"	"0.722"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.309254"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.194"	"aberr"	"0.703"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.310084"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.523"	"aberr"	"0.837"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.310913"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.210"	"aberr"	"0.924"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.293611"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.643"	"aberr"	"0.508"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.294440"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.572"	"aberr"	"0.761"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.295269"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.071"	"aberr"	"1.318"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.296099"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.919"	"aberr"	"0.458"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.296928"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.429"	"aberr"	"0.910"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.278627"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.661"	"aberr"	"0.927"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.279456"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"23.182"	"aberr"	"0.668"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.280285"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.071"	"aberr"	"1.439"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.281115"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.939"	"aberr"	"0.566"	"upperlimit"	"0"
