"name"	"SN2006jk"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"27"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+001513"
"galra"	"215257"
"host"	"A215257+0015"
"hvel"	"74700"
"maxday"	"10"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.29"
"sndec"	"+001513.7"
"snra"	"215257.70"
"photometry"	"timeunit"	"MJD"	"time"	"54005.0"	"band"	"g"	"abmag"	"22.7"	"source"	"1"
