"name"	"SN2000G"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"5"
"discoverer"	"Puckett"
"discovermonth"	"2"
"discoveryear"	"2000"
"galdec"	"+131215"
"galra"	"021815"
"host"	"UGC 1773"
"hvel"	"3593"
"maxday"	"5"
"maxmonth"	"2"
"maxyear"	"2000"
"redshift"	"0.0121"
"sndec"	"+131219.4"
"snra"	"021815.27"
"photometry"	"timeunit"	"MJD"	"time"	"51579.04"	"band"	"C"	"abmag"	"17.2"	"source"	"1,2"
