"name"	"SN2005jy"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+011525"
"galra"	"231351"
"host"	"A231351+0115"
"hvel"	"70300.0"
"redshift"	"0.27"
"sndec"	"+011525.2"
"snra"	"231351.60"
"photometry"	"MJD"	"53616.280123"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.616"	"aberr"	"0.863"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.280952"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"23.018"	"aberr"	"0.705"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.281782"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.596"	"aberr"	"0.649"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.282611"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.093"	"aberr"	"0.455"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.283438"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.760"	"aberr"	"0.685"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.270416"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"24.469"	"aberr"	"0.806"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.271245"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"25.092"	"aberr"	"0.793"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.272074"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.390"	"aberr"	"1.401"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.272904"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.689"	"aberr"	"0.917"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.273733"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"24.942"	"aberr"	"0.875"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.256781"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.042"	"aberr"	"1.069"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.257610"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.381"	"aberr"	"1.014"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.258440"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.269"	"aberr"	"1.010"	"upperlimit"	"0"
