"name"	"SN2006jm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"29"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+010302"
"galra"	"225412"
"host"	"A225412+0103"
"hvel"	"83200"
"maxday"	"8"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.33"
"sndec"	"+010302.3"
"snra"	"225412.27"
"photometry"	"timeunit"	"MJD"	"time"	"54007.0"	"band"	"g"	"abmag"	"22.8"	"source"	"1"
