"name"	"SN2009ky"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"Rest et al."
"discovermonth"	"10"
"discoveryear"	"2009"
"galdec"	"-275430"
"galra"	"033428"
"host"	"A033428-2754"
"hvel"	"68100"
"maxday"	"1"
"maxmonth"	"10"
"maxyear"	"2009"
"redshift"	"0.26"
"sndec"	"-275430.3"
"snra"	"033428.80"
"photometry"	"timeunit"	"MJD"	"time"	"55122.0"	"band"	"r"	"abmag"	"20.8"	"source"	"1"
