"name"	"SN1994M"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/1999AJ....117..707R'>1999AJ....117..707R</a>"	"alias"	"2"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"A.G.Riess et al., 1999, AJ, 117, 707; astro-ph/9810291"	"alias"	"4"
"source"	"name"	"G.Altavilla et al., MNRAS, 349, 1344, 2004; astro-ph/0401273"	"alias"	"5"
"source"	"name"	"W.C.C.Ho et al., 2001, PASP, 113, 1349; astro-ph/0108299"	"alias"	"6"
"claimedtype"	"Ia"
"discoverday"	"4"
"discoverer"	"Wild"
"discovermonth"	"5"
"discoveryear"	"1994"
"galdec"	"+003648"
"galra"	"123108"
"host"	"NGC 4493"
"hvel"	"6943"
"maxday"	"5"
"maxmonth"	"5"
"maxyear"	"1994"
"redshift"	"0.0234"
"sndec"	"+003619.9"
"snra"	"123108.61"
"photometry"	"timeunit"	"MJD"	"time"	"49476.26"	"band"	"V"	"abmag"	"16.29"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49477.21"	"band"	"B"	"abmag"	"16.44"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49477.21"	"band"	"V"	"abmag"	"16.29"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49477.21"	"band"	"R"	"abmag"	"16.12"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49477.21"	"band"	"I"	"abmag"	"16.51"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49479.22"	"band"	"B"	"abmag"	"16.51"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49479.22"	"band"	"V"	"abmag"	"16.35"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49479.22"	"band"	"R"	"abmag"	"16.13"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49479.22"	"band"	"I"	"abmag"	"16.57"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49480.19"	"band"	"B"	"abmag"	"16.60"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49480.19"	"band"	"V"	"abmag"	"16.42"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49480.19"	"band"	"R"	"abmag"	"16.23"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49480.19"	"band"	"I"	"abmag"	"16.67"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49481.28"	"band"	"V"	"abmag"	"16.38"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49481.28"	"band"	"R"	"abmag"	"16.19"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49481.28"	"band"	"I"	"abmag"	"16.63"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49483.19"	"band"	"B"	"abmag"	"16.89"	"aberr"	"0.03"	"source"	"1,2"
