"name"	"SN2003Y"
"claimedtype"	"Ia"
"discoverer"	"LOTOSS"
"galdec"	"+571000"
"galra"	"085435"
"host"	"IC 522"
"hvel"	"5062"
"redshift"	"0.017"
"sndec"	"+571019.8"
"snra"	"085434.60"
"photometry"	"MJD"	"52669.34"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.51700"	"aberr"	"0.03200"	"upperlimit"	"0"
"photometry"	"MJD"	"52669.34"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.85900"	"aberr"	"0.02800"	"upperlimit"	"0"
"photometry"	"MJD"	"52669.34"	"band"	"V"	"instrument"	"kait3"	"abmag"	"18.30100"	"aberr"	"0.05100"	"upperlimit"	"0"
"photometry"	"MJD"	"52669.34"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.87300"	"aberr"	"0.04800"	"upperlimit"	"0"
"photometry"	"MJD"	"52670.29"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.36800"	"aberr"	"0.05500"	"upperlimit"	"0"
"photometry"	"MJD"	"52670.29"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.60000"	"aberr"	"0.03800"	"upperlimit"	"0"
"photometry"	"MJD"	"52670.29"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.99600"	"aberr"	"0.05000"	"upperlimit"	"0"
"photometry"	"MJD"	"52670.29"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.62500"	"aberr"	"0.06400"	"upperlimit"	"0"
"photometry"	"MJD"	"52671.27"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.12300"	"aberr"	"0.08800"	"upperlimit"	"0"
"photometry"	"MJD"	"52671.27"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.39500"	"aberr"	"0.05800"	"upperlimit"	"0"
"photometry"	"MJD"	"52671.27"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.77100"	"aberr"	"0.06400"	"upperlimit"	"0"
"photometry"	"MJD"	"52671.27"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.49600"	"aberr"	"0.13600"	"upperlimit"	"0"
"photometry"	"MJD"	"52672.29"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.96900"	"aberr"	"0.03900"	"upperlimit"	"0"
"photometry"	"MJD"	"52672.29"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.17000"	"aberr"	"0.02800"	"upperlimit"	"0"
"photometry"	"MJD"	"52672.29"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.62500"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"52672.29"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.20800"	"aberr"	"0.02800"	"upperlimit"	"0"
"photometry"	"MJD"	"52673.36"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.81900"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52673.36"	"band"	"R"	"instrument"	"kait3"	"abmag"	"17.01400"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"52673.36"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.42300"	"aberr"	"0.02200"	"upperlimit"	"0"
"photometry"	"MJD"	"52673.36"	"band"	"B"	"instrument"	"kait3"	"abmag"	"18.06200"	"aberr"	"0.03200"	"upperlimit"	"0"
"photometry"	"MJD"	"52675.33"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.60800"	"aberr"	"0.02500"	"upperlimit"	"0"
"photometry"	"MJD"	"52675.33"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.76400"	"aberr"	"0.02200"	"upperlimit"	"0"
"photometry"	"MJD"	"52675.33"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.14600"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"52675.33"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.91400"	"aberr"	"0.03400"	"upperlimit"	"0"
"photometry"	"MJD"	"52676.30"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.55900"	"aberr"	"0.01500"	"upperlimit"	"0"
