"name"	"SN2001ds"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia?"
"discoverday"	"14"
"discoverer"	"Boles"
"discovermonth"	"8"
"discoveryear"	"2001"
"galdec"	"+364212"
"galra"	"021009"
"host"	"UGC 1654"
"hvel"	"10896"
"maxday"	"14"
"maxmonth"	"8"
"maxyear"	"2001"
"redshift"	"0.037"
"sndec"	"+364220.3"
"snra"	"021008.73"
"photometry"	"timeunit"	"MJD"	"time"	"52135.99"	"band"	"C"	"abmag"	"16.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52137.0"	"band"	"C"	"abmag"	"16.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52137.5"	"band"	"C"	"abmag"	"18.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52138.4"	"band"	"C"	"abmag"	"18.3"	"source"	"1,2"
