"name"	"Gaia14adb"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"30"
"discovermonth"	"7"
"discoveryear"	"2014"
"maxday"	"12"
"maxmonth"	"11"
"maxyear"	"2014"
"sndec"	"21.83836"
"snra"	"181.30013"
"photometry"	"timeunit"	"MJD"	"time"	"56868.232"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.05"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56868.306"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.96"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56868.482"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.03"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56868.556"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.12"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56868.732"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.06"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56868.807"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.13"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56959.01"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.60"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56959.186"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.55"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56959.26"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.60"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56973.192"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.38"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56973.266"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.40"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"56973.442"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.39"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57046.887"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.02"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57046.961"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.94"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57047.137"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.87"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57047.211"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.97"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57052.964"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.87"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57053.141"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.00"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57053.215"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"19.92"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57053.391"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"20.08"	"source"	"1"
