"name"	"SN2006gk"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia     "
"discoverday"	"27"
"discoverer"	"SDSS-II"
"discovermonth"	"8"
"discoveryear"	"2006"
"galdec"	"-010201"
"galra"	"212523"
"host"	"A212523-0102"
"hvel"	"74700"
"maxday"	"20"
"maxmonth"	"8"
"maxyear"	"2006"
"redshift"	"0.29"
"sndec"	"-010201.2"
"snra"	"212523.34"
"photometry"	"timeunit"	"MJD"	"time"	"53974.0"	"band"	"g"	"abmag"	"21.8"	"source"	"1"
