"name"	"SN2007bj"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012ApJS..200...12H'>Hicken et al. 2012</a>"	"alias"	"1"
"source"	"name"	"<a href='http://heracles.astro.berkeley.edu/sndb/info'>UCB Filippenko Group's Supernova Database (SNDB)</a>"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"19"
"discoverer"	"Newton, Gorelli, Puckett"
"discovermonth"	"4"
"discoveryear"	"2007"
"galdec"	"-013055"
"galra"	"162210"
"host"	"NGC 6172"
"hvel"	"4979"
"maxday"	"19"
"maxmonth"	"4"
"maxyear"	"2007"
"redshift"	"0.0167"
"sndec"	"-013051.4"
"snra"	"162210.59"
"photometry"	"timeunit"	"MJD"	"time"	"54209.40"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.35900"	"aberr"	"0.01200"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54209.40"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.36500"	"aberr"	"0.03900"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54209.40"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.54600"	"aberr"	"0.01000"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54209.40"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.81200"	"aberr"	"0.12300"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54211.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.49700"	"aberr"	"0.01500"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54211.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.52700"	"aberr"	"0.01000"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54211.44"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.68300"	"aberr"	"0.02100"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54211.44"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.11400"	"aberr"	"0.04300"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54213.39292"	"band"	"i'"	"abmag"	"16.6120"	"aberr"	"0.0232"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54213.39524"	"band"	"r'"	"abmag"	"15.7277"	"aberr"	"0.0171"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54213.39756"	"band"	"V"	"abmag"	"15.5826"	"aberr"	"0.0209"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54213.40057"	"band"	"B"	"abmag"	"15.8586"	"aberr"	"0.0250"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54213.50"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.64400"	"aberr"	"0.01500"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54213.50"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.66400"	"aberr"	"0.01200"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54213.50"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.87300"	"aberr"	"0.01600"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54213.50"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.34100"	"aberr"	"0.07800"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54214.39594"	"band"	"i'"	"abmag"	"16.6559"	"aberr"	"0.0272"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54214.39825"	"band"	"r'"	"abmag"	"15.7915"	"aberr"	"0.0170"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54214.40057"	"band"	"V"	"abmag"	"15.6436"	"aberr"	"0.0181"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54214.40357"	"band"	"B"	"abmag"	"15.9626"	"aberr"	"0.0244"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"54216.41"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.78500"	"aberr"	"0.01000"	"source"	"2"
"photometry"	"timeunit"	"MJD"	"time"	"54216.41"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.81200"	"aberr"	"0.03700"	"source"	"2"
