"name"	"SN2002cd"
"claimedtype"	"Ia"
"discoverer"	"Armstrong"
"galdec"	"+582039"
"galra"	"202333"
"host"	"NGC6916"
"hvel"	"3101"
"redshift"	"0.0104"
"sndec"	"+582047.4"
"snra"	"202334.42"
"photometry"	"MJD"	"52375.50"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.98200"	"aberr"	"0.02500"	"upperlimit"	"0"
"photometry"	"MJD"	"52375.50"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.30600"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"52375.50"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.86900"	"aberr"	"0.01800"	"upperlimit"	"0"
"photometry"	"MJD"	"52375.50"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.65200"	"aberr"	"0.03800"	"upperlimit"	"0"
"photometry"	"MJD"	"52376.50"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.88000"	"aberr"	"0.02600"	"upperlimit"	"0"
"photometry"	"MJD"	"52376.50"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.17900"	"aberr"	"0.01500"	"upperlimit"	"0"
"photometry"	"MJD"	"52376.50"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.72500"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"52376.50"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.50700"	"aberr"	"0.03900"	"upperlimit"	"0"
"photometry"	"MJD"	"52377.49"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.80000"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"52377.49"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.10600"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"52377.49"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.60900"	"aberr"	"0.02000"	"upperlimit"	"0"
"photometry"	"MJD"	"52377.49"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.43200"	"aberr"	"0.03200"	"upperlimit"	"0"
"photometry"	"MJD"	"52378.48"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.76000"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"52378.48"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.06000"	"aberr"	"0.02500"	"upperlimit"	"0"
