"name"	"SN2006nt"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"20"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+005913"
"galra"	"025358"
"host"	"A025358+0059"
"hvel"	"72500"
"maxday"	"30"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.28"
"sndec"	"+005913.1"
"snra"	"025358.91"
"photometry"	"timeunit"	"MJD"	"time"	"54028.0"	"band"	"g"	"abmag"	"22.0"	"source"	"1"
