"name"	"SN2002em"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"16"
"discoverer"	"Armstrong"
"discovermonth"	"8"
"discoveryear"	"2002"
"galdec"	"+642550"
"galra"	"061549"
"host"	"UGC 3430"
"hvel"	"4059"
"maxday"	"16"
"maxmonth"	"8"
"maxyear"	"2002"
"redshift"	"0.0136"
"sndec"	"+642549.1"
"snra"	"061552.30"
"photometry"	"timeunit"	"MJD"	"time"	"52502.07"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52502.95"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
