"name"	"SN2002da"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"discoverday"	"16"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"5"
"discoveryear"	"2002"
"galdec"	"+212008"
"galra"	"132435"
"host"	"A132435+2120"
"maxday"	"16"
"maxmonth"	"5"
"maxyear"	"2002"
"sndec"	"+212008.2"
"snra"	"132435.96"
"photometry"	"timeunit"	"MJD"	"time"	"52410.3"	"band"	"C"	"abmag"	"18.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52412.2"	"band"	"C"	"abmag"	"18.9"	"source"	"1,2"
