"name"	"SN2004cs"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"A.M.Rajala et al., 2004, astro-ph/0411312"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"24"
"discoverer"	"LOSS"
"discovermonth"	"6"
"discoveryear"	"2004"
"galdec"	"+141713"
"galra"	"175014"
"host"	"UGC 11001"
"hvel"	"4214"
"maxday"	"24"
"maxmonth"	"6"
"maxyear"	"2004"
"redshift"	"0.0142"
"sndec"	"+141659.5"
"snra"	"175014.38"
"photometry"	"timeunit"	"MJD"	"time"	"53180.29"	"band"	"B"	"abmag"	"18.16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"53180.29"	"band"	"R"	"abmag"	"17.87"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"53180.29"	"band"	"V"	"abmag"	"18.06"	"source"	"1,2"
