"name"	"SN2007ju"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"14"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"-002021"
"galra"	"001150"
"host"	"A001150-0020"
"hvel"	"18000"
"maxday"	"18"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.062"
"sndec"	"-002021.1"
"snra"	"001150.46"
"photometry"	"timeunit"	"MJD"	"time"	"54357.0"	"band"	"g"	"abmag"	"19.9"	"source"	"1"
