"name"	"SN2006fk"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+004258"
"galra"	"220101"
"host"	"A220101+0042"
"hvel"	"44200"
"maxday"	"13"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.16"
"sndec"	"+004258.5"
"snra"	"220101.33"
"photometry"	"timeunit"	"MJD"	"time"	"53989.0"	"band"	"g"	"abmag"	"21.3"	"source"	"1"
