"name"	"SN2003dw"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"26"
"discoverer"	"Rich"
"discovermonth"	"4"
"discoveryear"	"2003"
"galdec"	"+593721"
"galra"	"164552"
"host"	"M+10-24-51"
"hvel"	"8970"
"maxday"	"4"
"maxmonth"	"5"
"maxyear"	"2003"
"redshift"	"0.0304"
"sndec"	"+593738.0"
"snra"	"164551.10"
"photometry"	"timeunit"	"MJD"	"time"	"52755.0"	"abmag"	"16.7"	"source"	"1"
