"name"	"SN2003du"
"source"	"name"	"<a href='http://heracles.astro.berkeley.edu/sndb/info'>UCB Filippenko Group's Supernova Database (SNDB)</a>"	"alias"	"1"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"G.C.Anupama, D.K.Sahu, J.Jose, 2005, A&A, 429, 667;  astro-ph/0409494"	"alias"	"3"
"source"	"name"	"M.Hicken et al., 2009, astro-ph/0901.4787"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"claimedtype"	"Ia"
"discoverday"	"24"
"discoverer"	"LOTOSS"
"discovermonth"	"4"
"discoveryear"	"2003"
"galdec"	"+592017"
"galra"	"143437"
"host"	"UGC 9391"
"hvel"	"1921"
"maxday"	"4"
"maxmonth"	"5"
"maxyear"	"2003"
"redshift"	"0.00643"
"sndec"	"+592003.8"
"snra"	"143435.80"
"photometry"	"timeunit"	"MJD"	"time"	"52753.7"	"band"	"B"	"abmag"	"15.3"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52753.7"	"band"	"I"	"abmag"	"15.3"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52753.7"	"band"	"R"	"abmag"	"15.22"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52753.7"	"band"	"U"	"abmag"	"15.08"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52753.7"	"band"	"V"	"abmag"	"15.32"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52754.8"	"band"	"B"	"abmag"	"14.82"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52754.8"	"band"	"I"	"abmag"	"14.77"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52754.8"	"band"	"R"	"abmag"	"14.75"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52754.8"	"band"	"U"	"abmag"	"14.55"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52754.8"	"band"	"V"	"abmag"	"14.91"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52756.82513"	"band"	"I"	"abmag"	"14.249"	"aberr"	"0.03"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.82617"	"band"	"U"	"abmag"	"13.553"	"aberr"	"0.052"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.82944"	"band"	"B"	"abmag"	"14.107"	"aberr"	"0.027"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.83375"	"band"	"R"	"abmag"	"14.158"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.8352"	"band"	"I"	"abmag"	"14.204"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.83855"	"band"	"B"	"abmag"	"14.13"	"aberr"	"0.025"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.84101"	"band"	"R"	"abmag"	"14.163"	"aberr"	"0.019"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52756.84182"	"band"	"I"	"abmag"	"14.217"	"aberr"	"0.021"	"source"	"2,4"
