"name"	"SN2001jm"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2004ApJ...602..571B'>2004ApJ...602..571B</a>"	"alias"	"2"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iauc/07800/07806.html#Item1'>IAUC 7806</a>"	"alias"	"4"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"aliases"	"SN2001jm"
"discoverday"	"8"
"discoverer"	"High Z Supernova Search"
"discovermonth"	"12"
"discoveryear"	"2001"
"galdec"	"-012318"
"galra"	"043913"
"host"	"A043913-0123"
"maxday"	"8"
"maxmonth"	"12"
"maxyear"	"2001"
"sndec"	"-01:23:18.2"
"snra"	"04:39:13.82"
"photometry"	"timeunit"	"MJD"	"time"	"52251.5"	"abmag"	"23.4"	"source"	"4,3"
"photometry"	"timeunit"	"MJD"	"time"	"52230.87"	"band"	"I"	"abmag"	"26.49"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52231.86"	"band"	"I"	"abmag"	"25.95"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52235.83"	"band"	"I"	"abmag"	"23.81"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52235.86"	"band"	"R"	"abmag"	"27.53"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52251.84"	"band"	"I"	"abmag"	"21.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52251.87"	"band"	"R"	"abmag"	"23.56"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52262.88"	"band"	"I"	"abmag"	"21.56"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52282.85"	"band"	"R"	"abmag"	"26.55"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52282.88"	"band"	"I"	"abmag"	"23.33"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52287.72"	"band"	"I"	"abmag"	"23.94"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52287.75"	"band"	"R"	"abmag"	"26.65"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52288.76"	"band"	"R"	"abmag"	"27.85"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52288.87"	"band"	"I"	"abmag"	"24.43"	"source"	"1,2"
