"name"	"SN2009bc"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"17"
"discoverer"	"Kasliwal et al."
"discovermonth"	"3"
"discoveryear"	"2009"
"galdec"	"+465653"
"galra"	"080047"
"host"	"A080047+4656"
"hvel"	"34100"
"maxday"	"19"
"maxmonth"	"3"
"maxyear"	"2009"
"redshift"	"0.121"
"sndec"	"+465653.8"
"snra"	"080047.28"
"photometry"	"timeunit"	"MJD"	"time"	"54907.0"	"band"	"R"	"abmag"	"20.2"	"source"	"1"
