"name"	"SN1999cm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"5"
"discoverer"	"Puckett, Siegert"
"discovermonth"	"6"
"discoveryear"	"1999"
"galdec"	"+610726"
"galra"	"151119"
"host"	"UGC 9766"
"hvel"	"13570"
"maxday"	"8"
"maxmonth"	"6"
"maxyear"	"1999"
"redshift"	"0.0463"
"sndec"	"+610711.4"
"snra"	"151119.18"
"photometry"	"timeunit"	"MJD"	"time"	"51334.0"	"abmag"	"17.1"	"source"	"1"
