"name"	"SN2006ta"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"19"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"+001742"
"galra"	"032950"
"host"	"A032950+0017"
"hvel"	"74700"
"maxday"	"27"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.29"
"sndec"	"+001742.3"
"snra"	"032950.42"
"photometry"	"timeunit"	"MJD"	"time"	"54058.0"	"band"	"g"	"abmag"	"22.0"	"source"	"1"
