"name"	"SN2002ho"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ic"
"discoverday"	"5"
"discoverer"	"Boles"
"discovermonth"	"11"
"discoveryear"	"2002"
"galdec"	"+655908"
"galra"	"121517"
"host"	"NGC 4210"
"hvel"	"2527"
"maxday"	"7"
"maxmonth"	"11"
"maxyear"	"2002"
"redshift"	"0.00846"
"sndec"	"+655855.1"
"snra"	"121517.97"
"photometry"	"timeunit"	"MJD"	"time"	"52583.13"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52585.52"	"band"	"C"	"abmag"	"16.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52589.76"	"band"	"R"	"abmag"	"16.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52595.22"	"band"	"R"	"abmag"	"17.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52604.16"	"band"	"R"	"abmag"	"17.6"	"source"	"1,2"
