"name"	"SN2003bf"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"2"
"discoveryear"	"2003"
"galdec"	"+121956"
"galra"	"080826"
"host"	"A080826+1219"
"hvel"	"10200"
"maxday"	"21"
"maxmonth"	"2"
"maxyear"	"2003"
"redshift"	"0.0346"
"sndec"	"+121956.2"
"snra"	"080826.35"
"photometry"	"timeunit"	"MJD"	"time"	"52688.45"	"band"	"C"	"abmag"	"17.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52691.35"	"band"	"C"	"abmag"	"17.2"	"source"	"1,2"
