"name"	"SN2003ek"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"20"
"discoverer"	"LOTOSS"
"discovermonth"	"5"
"discoveryear"	"2003"
"galdec"	"+414000"
"galra"	"171832"
"host"	"A171832+4140"
"hvel"	"10804"
"maxday"	"29"
"maxmonth"	"5"
"maxyear"	"2003"
"redshift"	"0.0367"
"sndec"	"+414000.8"
"snra"	"171832.50"
"photometry"	"timeunit"	"MJD"	"time"	"52779.0"	"abmag"	"18.2"	"source"	"1"
