"name"	"SN2001fd"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"1"
"discoverer"	"LOTOSS"
"discovermonth"	"11"
"discoveryear"	"2001"
"galdec"	"+050154"
"galra"	"221429"
"host"	"UGC 11957"
"hvel"	"8437"
"maxday"	"1"
"maxmonth"	"11"
"maxyear"	"2001"
"redshift"	"0.0286"
"sndec"	"+050137.6"
"snra"	"221429.64"
"photometry"	"timeunit"	"MJD"	"time"	"52214.2"	"band"	"C"	"abmag"	"18.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52215.2"	"band"	"C"	"abmag"	"18.4"	"source"	"1,2"
